0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
IM66746724;;Resolved;Service Request;SAP HR (P-59) - Problemas con antigüedad en KuBi;;AMS SAP HR Payroll Support Argentina;;;12/12/2018 13:00;;12;2018;03/01/2019 11:35;1;2019;;;;;;;;;;;;;;;
IM66750726;;Resolved;Service Request;SAP FI (P-59)  -  AUTORIZACIÓN PARA DESBLOQUEAR ALGUNAS CLASES DE DOCUMENTO;;OPS SAP Rights Support Argentina;;;12/12/2018 20:47;;12;2018;04/01/2019 09:04;1;2019;;;;;;;;;;;;;;;
IM66768543;;Resolved;Incident;SAP FI (P-59) - ERROR DE SAP;;AMS SAP FI-CO Support Argentina;;;13/12/2018 12:00;;12;2018;04/01/2019 11:21;1;2019;;;;;;;;;;;;;;;
IM66772425;;Resolved;Service Request;Q05 - Usuario SAP Q05;;OPS SAP Rights Support Argentina;;;13/12/2018 17:33;;12;2018;02/01/2019 15:38;1;2019;;;;;;;;;;;;;;;
IM66773264;;Resolved;Service Request;SAP FI (P-59) - ALTA WAPAS - VWARICN;;OPS SAP Rights Support Argentina;;;13/12/2018 19:27;;12;2018;09/01/2019 14:37;1;2019;;;;;;;;;;;;;;;
IM66793210;;Resolved;Service Request;SAP FI - caso Sr AMEIGEIRAS, EMANUEL 80722259;;AMS SAP FI-CO Support Argentina;;;14/12/2018 17:42;;12;2018;09/01/2019 11:11;1;2019;;;;;;;;;;;;;;;
IM66794364;;Resolved;Service Request;Q05 - BLANQUEO DE SAP Q05;;OPS SAP Rights Support Argentina;;;14/12/2018 22:48;;12;2018;02/01/2019 15:32;1;2019;;;;;;;;;;;;;;;
IM66867156;;Resolved;Service Request;CERT - #A1# [CM1545218307] SECURITY ADVISORY  SAP AG - multiple products - Unspecified Issue | Bypass | Privilege Escalation  Version 1  Priority 1;;OPS SAP Rights Support Argentina;;;19/12/2018 11:20;;12;2018;02/01/2019 10:58;1;2019;;;;;;;;;;;;;;;
IM66869282;;Resolved;Service Request;SAP FI (P-59) - DESBLOQUEO DE USUARIO DE SAP P04 300 - VWARV7A;;OPS SAP Rights Support Argentina;;;19/12/2018 13:51;;12;2018;09/01/2019 13:56;1;2019;;;;;;;;;;;;;;;
IM66875831;;Resolved;Service Request;PH_WINDOWS_3D_AR - ACTUALIZACION DE TABLA ZHRAREAS;;AMS SAP HR TM Support Argentina;;;20/12/2018 04:47;;12;2018;03/01/2019 09:31;1;2019;;;;;;;;;;;;;;;
IM66883738;;Resolved;Service Request;SAP FI (P-59) - CAMBIO DE OWNER;;OPS SAP Rights Support Argentina;;;20/12/2018 09:56;;12;2018;03/01/2019 21:10;1;2019;;;;;;;;;;;;;;;
IM66895074;;Resolved;Service Request;NOTA DE CREDITO NO SE GENERO EN LA TABLA TDAS;;AMS TiiPSA Support Argentina;;;21/12/2018 04:55;;12;2018;03/01/2019 18:07;1;2019;;;;;;;;;;;;;;;
IM66909176;;Resolved;Service Request;PH_WINDOWS_7D_AR - CERTIFICACIONES AMBIENTALES LCA;;AMS TiiPSA Support Argentina;;;22/12/2018 07:21;;12;2018;03/01/2019 14:41;1;2019;;;;;;;;;;;;;;;
IM66932943;;Resolved;Service Request;SAP HR (P-59) -   Impuesto a las Ganancias  - Tablas 2019;;AMS SAP HR Payroll Support Argentina;;;26/12/2018 11:07;;12;2018;03/01/2019 16:12;1;2019;;;;;;;;;;;;;;;
IM66933766;;Closed;Incident;W64-SAP UNIT - BASIS - job Z_380_SUBCONTRATACIONES_1_CIC;;AMS SAP UNIT Basis  Support Argentina;;;26/12/2018 15:22;;12;2018;08/01/2019 13:40;1;2019;;;;;;;;;;;;;;;
IM66935295;;Resolved;Incident;SAP SD - Carga masiva;;AMS ET2000 SD Support Argentina;;;26/12/2018 18:32;;12;2018;03/01/2019 08:58;1;2019;;;;;;;;;;;;;;;
IM66937294;;Resolved;Service Request;PH AUTHENTICATION SYSTEM - SOLICITUD DE USUARIO SAP;;OPS SAP Rights Support Argentina;;;27/12/2018 02:32;;12;2018;03/01/2019 14:48;1;2019;;;;;;;;;;;;;;;
IM66950893;;Resolved;Service Request;SAP FI (P-59) -  Bloqueo B y D;;AMS SAP FI-CO Support Argentina;;;28/12/2018 09:26;;12;2018;08/01/2019 22:42;1;2019;;;;;;;;;;;;;;;
IM66955407;;Resolved;Incident;ET2000 NA ARGENTINA (P-59) - Correr JOB Facturación;;AMS ET2000 SD Support Argentina;;;29/12/2018 00:30;;12;2018;02/01/2019 09:05;1;2019;;;;;;;;;;;;;;;
IM66955508;;Resolved;Service Request;PH AUTHENTICATION SYSTEM - SOLICITUD DE USUARIO SAP BAJA;;OPS SAP Rights Support Argentina;;;29/12/2018 01:42;;12;2018;02/01/2019 12:22;1;2019;;;;;;;;;;;;;;;
IM66955531;;Resolved;Incident;Generar Ticket: Material con Exclusión.;;AMS ET2000 MM Support Argentina;;;29/12/2018 04:03;;12;2018;02/01/2019 10:51;1;2019;;;;;;;;;;;;;;;
IM66955864;;Resolved;Service Request;PH SUPPORT SERVICES - GANADORES - VENTA POR SORTEO A EMPLEADOS DE UNIDADES RADICADAS EN PROVINCIA;;AMS TiiPSA Support Argentina;;;29/12/2018 03:28;;12;2018;02/01/2019 12:27;1;2019;;;;;;;;;;;;;;;
IM66955885;;Resolved;Service Request;SAP FI (P-59) - ALTA DE USUARIO SAP P04 - 300;;OPS SAP Rights Support Argentina;;;29/12/2018 04:54;;12;2018;03/01/2019 15:32;1;2019;;;;;;;;;;;;;;;
IM66956690;;Resolved;Service Request;SAP FI (P-59) - INGRESOS BRUTOS CORDOBA - TAREA A REALIZAR PARA EL QUE ESTE DISPONIBLE EL PRIMER  DIA CALENDARIO  2019;;AMS SAP FI-CO Support Argentina;;;29/12/2018 05:17;;12;2018;08/01/2019 22:02;1;2019;;;;;;;;;;;;;;;
IM66960567;;Resolved;Service Request;CARGAR DESPACHO 2;;AMS TiiPSA Support Argentina;;;30/12/2018 03:28;;12;2018;03/01/2019 18:58;1;2019;;;;;;;;;;;;;;;
IM66962388;;Resolved;Service Request;SAP FI - Alta de usuario FUNCIONALES - P04;;OPS SAP Rights Support Argentina;;;30/12/2018 19:32;;12;2018;03/01/2019 11:48;1;2019;;;;;;;;;;;;;;;
IM66962389;;Resolved;Service Request;SAP FI - Alta de usuario FUNCIONALES - P04;;OPS SAP Rights Support Argentina;;;30/12/2018 19:43;;12;2018;03/01/2019 12:02;1;2019;;;;;;;;;;;;;;;
IM66964140;;Resolved;Service Request;SAP FI - Alta de usuario FUNCIONALES - P04;;OPS SAP Rights Support Argentina;;;30/12/2018 19:47;;12;2018;03/01/2019 12:08;1;2019;;;;;;;;;;;;;;;
IM66964141;;Resolved;Service Request;SAP FI - Alta de usuario FUNCIONALES - P04;;OPS SAP Rights Support Argentina;;;30/12/2018 19:49;;12;2018;03/01/2019 12:19;1;2019;;;;;;;;;;;;;;;
IM66964142;;Resolved;Service Request;SAP FI - Alta de usuario FUNCIONALES - P04;;OPS SAP Rights Support Argentina;;;30/12/2018 20:21;;12;2018;03/01/2019 12:32;1;2019;;;;;;;;;;;;;;;
IM66965724;;Resolved;Service Request;SAP FI (P-59) - NUEVOS RANGOS DE 7227 PARA EL AÑO 2018;;AMS SAP FI-CO Support Argentina;;;31/12/2018 04:33;;12;2018;02/01/2019 09:17;1;2019;;;;;;;;;;;;;;;
IM57653883;;Closed;Service Request;P04 - Depuración de Roles Obsoletos;;OPS SAP Rights Support Argentina;;;25/07/2017 09:28;;7;2017;18/01/2019 08:47;1;2019;;;;;;;;;;;;;;;
IM58221755;SI;Closed;Service Request;SAP FI Interfaz de Pagos Banco Santander Río;;AMS SAP FI-CO Support Argentina;;;28/08/2017 09:57;;8;2017;11/01/2019 15:20;1;2019;;;;;;;;;;;;;;;
IM63570765;;Closed;Service Request;VARIOS (P-59) - Partición de lotes;;AMS ET2000 MM Support Argentina;;;18/06/2018 13:27;;6;2018;21/01/2019 13:35;1;2019;;;;;;;;;;;;;;;
IM64688957;;Closed;Service Request;MODIFICACIÓN EN SAP - ZTAP;;AMS TiiPSA Support Argentina;;;22/08/2018 21:45;;8;2018;22/01/2019 10:45;1;2019;;;;;;;;;;;;;;;
IM64971793;;Closed;Service Request;SAP FI (P-59)  - CAMBIOS DE CLAVE;;AMS SAP FI-CO Support Argentina;;;06/09/2018 16:08;;9;2018;11/01/2019 15:16;1;2019;;;;;;;;;;;;;;;
IM65383532;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error DVS Mov 701/702 O;;AMS SAP UNIT Inhouse WM Support Argentina;;;28/09/2018 16:45;;9;2018;01/02/2019 08:39;2;2019;;;;;;;;;;;;;;;
IM65585172;;Closed;Service Request;SAP FI - MODIFICACIÓN DE ROL SAP - ZQC_BCBAS_0000_AMS_SUPPORT_X_C;;OPS SAP Rights Support Argentina;;;10/10/2018 10:43;;10;2018;11/01/2019 16:15;1;2019;;;;;;;;;;;;;;;
IM66014200;;Closed;Service Request;SAP FICO - MODIFICACION Parametros Seguridad P04;;AMS SAP Basis Support Argentina;;;02/11/2018 09:31;;11;2018;18/01/2019 10:14;1;2019;;;;;;;;;;;;;;;
IM66014214;;Closed;Service Request;SAP FICO - DEPURACION FILE SERVER - ARCHIVOS TIIPSA;;AMS SAP Basis Support Argentina;;;02/11/2018 09:39;;11;2018;18/01/2019 10:22;1;2019;;;;;;;;;;;;;;;
IM66185637;;Closed;Service Request;SAP FI (P-59) - Creacion nueva division (0003;;AMS SAP FI-CO Support Argentina;;;12/11/2018 16:01;;11;2018;16/01/2019 16:40;1;2019;;;;;;;;;;;;;;;
IM66533949;;Resolved;Service Request;SAP FICO - Configurar nuevo SAP Router;;AMS SAP Basis Support Argentina;;;30/11/2018 13:53;;11;2018;01/02/2019 21:51;2;2019;;;;;;;;;;;;;;;
IM66596193;;Closed;Service Request;Backup Q05 - db13;;AMS SAP Basis Support Argentina;;;04/12/2018 13:36;;12;2018;23/01/2019 08:44;1;2019;;;;;;;;;;;;;;;
IM66645673;;Resolved;Service Request;SAP FI (P59) - MODIFICACION DE ROL EN  SAP - ZPS_FIPS__0080_PLAN_PRESUP_X_C;;OPS SAP Rights Support Argentina;;;06/12/2018 22:24;;12;2018;22/01/2019 22:49;1;2019;;;;;;;;;;;;;;;
IM66672425;;Closed;Service Request;SAP FI (P-59) - Creacion de ORDEN para Div 0003;;AMS SAP FI-CO Support Argentina;;;08/12/2018 18:15;;12;2018;16/01/2019 16:42;1;2019;;;;;;;;;;;;;;;
IM66673667;;Resolved;Service Request;SAP HR (P-59) - ACTUALIZACION VALOR CC_ NOMINA;;AMS SAP HR Payroll Support Argentina;;;09/12/2018 00:30;;12;2018;29/01/2019 09:53;1;2019;;;;;;;;;;;;;;;
IM66674655;;Resolved;Service Request;SAP FI (P-59) - MODIFICACION DE USUARIO SAP - VWAR848;;OPS SAP Rights Support Argentina;;;09/12/2018 04:49;;12;2018;28/01/2019 19:23;1;2019;;;;;;;;;;;;;;;
IM66702060;;Closed;Service Request;SAP FI (P-59) - ABM ROL - DATOS BANCARIOS - VWARZ0G;;OPS SAP Rights Support Argentina;;;10/12/2018 15:44;;12;2018;18/01/2019 10:44;1;2019;;;;;;;;;;;;;;;
IM66704335;;Closed;Service Request;SAP FI  - Ejecución de Script de Auditoría Revision Diciembre;;AMS SAP Basis Support Argentina;;;10/12/2018 21:45;;12;2018;11/01/2019 20:51;1;2019;;;;;;;;;;;;;;;
IM66716085;;Closed;Service Request;Creacion Rol SAP - P04  - Desarrollo Portal Autogestion - ZPS_FIAR__0080_PORTAL_FACT____C;;OPS SAP Rights Support Argentina;;;11/12/2018 08:13;;12;2018;18/01/2019 10:42;1;2019;;;;;;;;;;;;;;;
IM66781465;;Closed;Service Request;#A2# [CM1544779675] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities;;OPS SAP Rights Support Argentina;;;14/12/2018 06:40;;12;2018;17/01/2019 10:39;1;2019;;;;;;;;;;;;;;;
IM66788481;;Closed;Service Request;SAP FICO - Ejecutar job para ITS;;AMS SAP Basis Support Argentina;;;14/12/2018 11:41;;12;2018;13/01/2019 12:10;1;2019;;;;;;;;;;;;;;;
IM66794357;;Closed;Service Request;SAP FI (P-59)  -  EJECUCION (CARGA INICIA) NOTAS DE PEDIDO NO PRODUCTIVO NO CODIFICADO;;AMS SAP Basis Support Argentina;;;14/12/2018 21:50;;12;2018;13/01/2019 12:11;1;2019;;;;;;;;;;;;;;;
IM66826034;;Closed;Incident;SAP FI (P-59) - PROPUESTA PROL 1 17/12 - NO SUBE EL ARCHIVO AL BANCO;;AMS SAP FI-CO Support Argentina;;;17/12/2018 14:14;;12;2018;21/01/2019 14:57;1;2019;;;;;;;;;;;;;;;
IM66843241;;Closed;Service Request;SAP FICO: Capacity Report (Enero);;AMS SAP Basis Support Argentina;;;18/12/2018 09:45;;12;2018;18/01/2019 23:28;1;2019;;;;;;;;;;;;;;;
IM66844210;;Closed;Service Request;SAP ET2K: Capacity Report (Enero-2019);;AMS ET2000 Basis Support Argentina;;;18/12/2018 10:34;;12;2018;21/01/2019 08:23;1;2019;;;;;;;;;;;;;;;
IM66869127;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - Dia no laborable en ET2000 24/12;;AMS ET2000 SD Support Argentina;;;19/12/2018 14:43;;12;2018;14/01/2019 10:16;1;2019;;;;;;;;;;;;;;;
IM66872974;;Closed;Service Request;ET2000 NA ARGENTINA (P-59)  -  FARO DELAN- ATR POLO;;AMS ET2000 SD Support Argentina;;;19/12/2018 22:36;;12;2018;18/01/2019 16:04;1;2019;;;;;;;;;;;;;;;
IM66890779;;Closed;Service Request;NET2000 (P-59)   - RESUMEN 29324 ET2000 - ERROR EN MIRO. PROVEEDOR 80141109;;AMS ET2000 Basis Support Argentina;;;20/12/2018 18:59;;12;2018;22/01/2019 09:31;1;2019;;;;;;;;;;;;;;;
IM66904186;;Closed;Service Request;SAP UNIT:  Capacity Report (Enero 2019);;AMS SAP UNIT Basis  Support Argentina;;;21/12/2018 16:11;;12;2018;18/01/2019 09:00;1;2019;;;;;;;;;;;;;;;
IM66905743;;Resolved;Service Request;SAP FI (P-59) - Notas SAP - tabla T7AR74;;AMS SAP HR Payroll Support Argentina;;;21/12/2018 16:08;;12;2018;23/01/2019 11:00;1;2019;;;;;;;;;;;;;;;
IM66928713;;Resolved;Service Request;FACTURACIÓN ELEC (P-59)  - Contrato 7600012107;;AMS ET2000 FI/CO Support Argentina;;;25/12/2018 22:42;;12;2018;28/01/2019 15:25;1;2019;;;;;;;;;;;;;;;
IM66935321;;Closed;Service Request;PH SUPPORT - para cargar despacho 2.xlsx;;AMS TiiPSA Support Argentina;;;26/12/2018 21:05;;12;2018;21/01/2019 14:16;1;2019;;;;;;;;;;;;;;;
IM66943191;;Closed;Service Request;Retener Job Invoicing 17:00hrs (Wholesale Financing);;AMS SAP Basis Support Argentina;;;27/12/2018 12:35;;12;2018;13/01/2019 12:15;1;2019;;;;;;;;;;;;;;;
IM66952047;;Closed;Service Request;SAP FICO - Instalar Web Dispatcher Q05 + Prueba de stress;;AMS SAP Basis Support Argentina;;;28/12/2018 11:57;;12;2018;21/01/2019 09:23;1;2019;;;;;;;;;;;;;;;
IM66958722;;Resolved;Service Request;IMPUESTO A LAS GANANCIAS;;AMS SAP HR Payroll Support Argentina;;;29/12/2018 18:42;;12;2018;29/01/2019 08:49;1;2019;;;;;;;;;;;;;;;
IM66975090;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;01/01/2019 21:21;;1;2019;02/01/2019 09:36;1;2019;;;;;;;;;;;;;;;
IM66982258;;Closed;Incident;There are MAJOR alarm on VWARANUVPS201.sa.vwg HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;02/01/2019 08:01;;1;2019;02/01/2019 08:35;1;2019;;;;;;;;;;;;;;;
IM66983316;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - VERSION DE EJERCICIO CONTABLE 2019;;AMS SAP UNIT Inbound MM Support Argentina;;;02/01/2019 09:08;;1;2019;02/01/2019 12:43;1;2019;;;;;;;;;;;;;;;
IM66984404;;Closed;Service Request;SAP FI (P-59) - DOCUMENTOS PUNTO DE VENTA 116;;AMS TiiPSA Support Argentina;;;02/01/2019 09:55;;1;2019;02/01/2019 12:24;1;2019;;;;;;;;;;;;;;;
IM66986159;;Closed;Service Request;W59 - ITSF - SAP UNIT - RECEPCIÓN - User Administration;;AMS SAP UNIT Security Support Argentina;;;02/01/2019 11:58;;1;2019;03/01/2019 09:20;1;2019;;;;;;;;;;;;;;;
IM66988000;;Closed;Incident;W64-SAP UNIT - OUTBOUND -VERSION DE EJERCICIO CONTABLE 2019;;AMS SAP UNIT Outbound  SD Support Argentina;;;02/01/2019 14:54;;1;2019;02/01/2019 15:07;1;2019;;;;;;;;;;;;;;;
IM66988665;;Closed;Incident;SAP FI (P-59) - REINTEGRO DE VIAJES;;AMS SAP FI-CO Support Argentina;;;02/01/2019 17:27;;1;2019;08/01/2019 22:13;1;2019;;;;;;;;;;;;;;;
IM66989188;;Closed;Service Request;PH SUPPORT SERVICES -  PARA CARGAR DESPACHO 2.XLSX;;AMS TiiPSA Support Argentina;;;02/01/2019 22:51;;1;2019;03/01/2019 17:45;1;2019;;;;;;;;;;;;;;;
IM66990228;;Closed;Service Request;SAP FI (P-59) - MODIFICACION DE ROLES SAP;;AMS SAP UNIT Security Support Argentina;;;03/01/2019 02:22;;1;2019;09/01/2019 16:18;1;2019;;;;;;;;;;;;;;;
IM66990906;;Closed;Service Request;ET2000 NA ARGENTINA (P-59)  -  AUDI MAGAZINE // SIN PODER REALIZAR REMITOS POR SAP;;AMS ET2000WM Support Argentina;;;02/01/2019 23:55;;1;2019;03/01/2019 13:50;1;2019;;;;;;;;;;;;;;;
IM67000018;;Closed;Service Request;SAP UNIT - Right SUDO or root in server VWARANUVPS104;;AMS SAP UNIT Basis  Support Argentina;;;03/01/2019 10:18;;1;2019;04/01/2019 11:04;1;2019;;;;;;;;;;;;;;;
IM67002393;;Closed;Service Request;Deprogramar Job JATR001D (Envió file tabla tipo de Cambio);;AMS SAP Basis Support Argentina;;;03/01/2019 12:22;;1;2019;13/01/2019 12:17;1;2019;;;;;;;;;;;;;;;
IM67003184;;Closed;Incident;Problemas de Cuota EBON;;AMS SAP UNIT Inbound MM Support Argentina;;;03/01/2019 14:34;;1;2019;07/01/2019 13:43;1;2019;;;;;;;;;;;;;;;
IM67003277;;Closed;Service Request;BAJADA DE CHEQUES;;AMS SAP FI-CO Support Argentina;;;03/01/2019 15:30;;1;2019;08/01/2019 22:25;1;2019;;;;;;;;;;;;;;;
IM67005245;;Closed;Service Request;SAP FI - UNIDADES COMPENSADAS SIN DESPACHAR;;AMS TiiPSA Support Argentina;;;03/01/2019 18:39;;1;2019;03/01/2019 18:47;1;2019;;;;;;;;;;;;;;;
IM67006106;;Closed;Service Request;PH SUPPORT SERVICES - ERROR EN DEBU;;AMS TiiPSA Support Argentina;;;03/01/2019 22:26;;1;2019;07/01/2019 16:58;1;2019;;;;;;;;;;;;;;;
IM67006112;;Closed;Service Request;ET2000 NA ARGENTINA (P-59)  --  BAJA/ALTA POR INVENTARIO:;;AMS ET2000 SD Support Argentina;;;03/01/2019 23:02;;1;2019;04/01/2019 09:18;1;2019;;;;;;;;;;;;;;;
IM67015100;;Closed;Service Request;W59 - ITSF - SAP UNIT - RECEPCIÓN -  Creación nuevos MRPC;;AMS SAP UNIT Inbound MM Support Argentina;;;04/01/2019 10:39;;1;2019;01/02/2019 08:33;2;2019;;;;;;;;;;;;;;;
IM67015584;;Closed;Incident;There are MAJOR alarm on VWARANUVPS103.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;04/01/2019 12:29;;1;2019;04/01/2019 13:26;1;2019;;;;;;;;;;;;;;;
IM67016922;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;04/01/2019 13:51;;1;2019;04/01/2019 15:42;1;2019;;;;;;;;;;;;;;;
IM67018566;;Resolved;Service Request;NET2000 (P-59  - PMO   TRANSPORTE 88376  -;;AMS SAP Basis Support Argentina;;;04/01/2019 18:38;;1;2019;25/01/2019 19:16;1;2019;;;;;;;;;;;;;;;
IM67025813;;Resolved;Service Request;SAP HR (P-59)-Actualizar Reporte de Seguro de Vida;;AMS SAP HR TM Support Argentina;;;06/01/2019 02:46;;1;2019;29/01/2019 08:45;1;2019;;;;;;;;;;;;;;;
IM67026566;;Closed;Incident;There are MAJOR alarm on VWARANUVPS201.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;06/01/2019 06:10;;1;2019;06/01/2019 19:57;1;2019;;;;;;;;;;;;;;;
IM67026569;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;06/01/2019 06:14;;1;2019;06/01/2019 19:59;1;2019;;;;;;;;;;;;;;;
IM67026570;;Closed;Incident;There are MAJOR alarm on VWARANUVDS101.sa.vwg HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;06/01/2019 06:15;;1;2019;06/01/2019 20:00;1;2019;;;;;;;;;;;;;;;
IM67026587;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;06/01/2019 07:10;;1;2019;06/01/2019 19:55;1;2019;;;;;;;;;;;;;;;
IM67027116;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;06/01/2019 09:10;;1;2019;06/01/2019 19:53;1;2019;;;;;;;;;;;;;;;
IM67027855;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;06/01/2019 11:11;;1;2019;06/01/2019 19:50;1;2019;;;;;;;;;;;;;;;
IM67027870;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;06/01/2019 12:34;;1;2019;07/01/2019 09:05;1;2019;;;;;;;;;;;;;;;
IM67028969;;Closed;Service Request;DESBLOQUEO/BLANQUEO P04 - VWARV7A;;OPS SAP Rights Support Argentina;;;06/01/2019 17:35;;1;2019;15/01/2019 10:51;1;2019;;;;;;;;;;;;;;;
IM67045260;;Closed;Incident;There are MAJOR alarm on VWARANUVPS103.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;07/01/2019 09:20;;1;2019;07/01/2019 09:32;1;2019;;;;;;;;;;;;;;;
IM67047563;;Closed;Incident;HR - Evaluación de desempeño;;AMS SAP Basis Support Argentina;;;07/01/2019 10:25;;1;2019;08/01/2019 13:00;1;2019;;;;;;;;;;;;;;;
IM67050087;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;07/01/2019 12:20;;1;2019;07/01/2019 12:26;1;2019;;;;;;;;;;;;;;;
IM67055758;;Resolved;Service Request;VARIOS (P-59) - Reverso de Ajustes de Precios;;AMS TiiPSA Support Argentina;;;07/01/2019 18:07;;1;2019;25/01/2019 17:11;1;2019;;;;;;;;;;;;;;;
IM67055772;;Closed;Service Request;SHELL CONTABILIZADAS MANUAL 27.12.2018;;AMS ET2000 SD Support Argentina;;;07/01/2019 18:39;;1;2019;08/01/2019 14:23;1;2019;;;;;;;;;;;;;;;
