No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
11;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;;Resolved;15/02/2019 16:51:52;;1
12;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;05/01/2017 17:22:17;06/01/2017 09:37:43;1
13;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;06/01/2017 09:37:43;06/01/2017 17:37:36;2
14;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;06/01/2017 17:37:36;17/01/2017 19:03:04;1
15;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS SAP Incident Manager Argentina;Working;17/01/2017 19:03:04;26/06/2017 10:44:44;3
16;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS SAP Incident Manager Argentina;AMS ET2000 SD Support Argentina;Transferred;26/06/2017 10:45:41;26/06/2017 10:45:51;3
17;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;26/06/2017 10:45:51;26/06/2017 10:47:22;5
18;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;26/06/2017 10:47:22;26/07/2017 22:25:05;2
19;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;26/07/2017 22:25:05;28/07/2017 16:10:29;6
20;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;28/07/2017 16:10:29;14/05/2018 12:51:57;3
21;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;14/05/2018 12:51:57;06/06/2018 11:48:44;7
22;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/02/2019 14:31:39;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;06/06/2018 11:48:44;;4
23;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;01/03/2017 11:34:44;01/03/2017 11:52:06;1
24;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;01/03/2017 11:52:06;03/03/2017 15:27:13;2
25;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Wait on External;03/03/2017 15:27:13;22/06/2017 15:36:12;1
26;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Incident Manager Argentina;Working;22/06/2017 15:36:12;22/06/2017 15:36:48;3
27;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP Incident Manager Argentina;AMS SAP FI-CO Support Argentina;Transferred;22/06/2017 15:38:21;22/06/2017 15:38:35;3
28;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;22/06/2017 15:38:35;22/06/2017 15:38:59;5
29;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;22/06/2017 15:38:59;22/06/2017 15:39:12;2
30;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Working;22/06/2017 15:39:12;;6
31;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 MM Support Argentina;Transferred;03/03/2017 12:42:52;03/03/2017 12:53:05;1
32;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;03/03/2017 12:53:05;21/03/2017 18:57:49;2
33;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;21/03/2017 18:57:49;20/04/2017 16:04:08;1
34;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;20/04/2017 16:04:08;31/01/2018 15:50:25;3
35;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;31/01/2018 15:50:25;14/05/2018 12:50:11;2
36;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;14/05/2018 12:50:11;11/02/2019 08:11:36;4
37;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on User;11/02/2019 08:11:36;12/02/2019 11:27:01;1
38;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;12/02/2019 11:27:01;12/02/2019 11:27:17;5
39;IM55118631;Resolved;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;03/03/2017 12:38:07;15/02/2019 12:35:15;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 12:37:39;2;8;4;2;;;;0001;E-mail;02/03/2017 10:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;12/02/2019 11:27:17;15/02/2019 12:26:39;3
