No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
25;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30;22/06/2017 15:39;07/07/2017 15:40;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40;2;8;4;2;Auto Close;;;1;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Incident Manager Argentina;Working;22/06/2017 15:36;22/06/2017 15:36;3
26;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30;22/06/2017 15:39;07/07/2017 15:40;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40;2;8;4;2;Auto Close;;;1;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP Incident Manager Argentina;AMS SAP FI-CO Support Argentina;Transferred;22/06/2017 15:38;22/06/2017 15:38;3
27;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30;22/06/2017 15:39;07/07/2017 15:40;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40;2;8;4;2;Auto Close;;;1;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;22/06/2017 15:38;22/06/2017 15:38;5
28;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30;22/06/2017 15:39;07/07/2017 15:40;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40;2;8;4;2;Auto Close;;;1;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;22/06/2017 15:38;22/06/2017 15:39;2
29;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30;22/06/2017 15:39;07/07/2017 15:40;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40;2;8;4;2;Auto Close;;;1;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Working;22/06/2017 15:39;;6
30;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;11/10/2017 14:13;11/10/2017 16:10;1
31;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;11/10/2017 16:10;15/11/2017 16:58;2
32;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;15/11/2017 16:58;06/06/2018 12:26;1
33;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;06/06/2018 12:26;06/06/2018 12:27;3
34;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;06/06/2018 12:27;13/06/2018 09:30;2
35;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;13/06/2018 09:30;13/06/2018 09:30;4
36;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;13/06/2018 09:30;07/02/2019 14:33;3
37;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;07/02/2019 14:33;07/02/2019 14:35;5
38;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;07/02/2019 14:35;05/03/2019 13:25;4
39;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;05/03/2019 13:25;13/09/2019 19:49;6
40;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;13/09/2019 19:49;;5
41;IM59440682;Wait on External;ET2000 - Creación de un nuevo cliente Venta Directa Repuestos y Accesorios;31/10/2017 16:38;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;03/06/2019 18:51;2;8;4;2;;;;1;E-mail;;OPS SD Service Desk Argentina;0;AMS ET2000 SD Support Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;;AMS ET2000 SD Support Argentina;Working;31/10/2017 16:38;13/11/2017 11:37;1
