No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
17;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23:33;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;28/07/2017 16:10:29;14/05/2018 12:51:57;3
18;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23:33;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;14/05/2018 12:51:57;06/06/2018 11:48:44;7
19;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23:33;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;06/06/2018 11:48:44;26/06/2019 11:12:17;4
20;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23:33;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;26/06/2019 11:12:17;01/07/2019 10:23:33;8
21;IM54024689;Wait on External;PH SAP SYSTEM - ERROR EN REPORTE;05/01/2017 17:18:44;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;01/07/2019 10:23:33;2;8;4;2;;A825;;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;01/07/2019 10:23:33;;5
22;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;01/03/2017 11:34:44;01/03/2017 11:52:06;1
23;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;01/03/2017 11:52:06;03/03/2017 15:27:13;2
24;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Wait on External;03/03/2017 15:27:13;22/06/2017 15:36:12;1
25;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Incident Manager Argentina;Working;22/06/2017 15:36:12;22/06/2017 15:36:48;3
26;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP Incident Manager Argentina;AMS SAP FI-CO Support Argentina;Transferred;22/06/2017 15:38:21;22/06/2017 15:38:35;3
27;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;22/06/2017 15:38:35;22/06/2017 15:38:59;5
28;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;22/06/2017 15:38:59;22/06/2017 15:39:12;2
29;IM55067901;Closed;INTALACION DE TRANSPORTE DE LA APLICACIÓN  KQV Y  USUARIO DE SERVICIO;01/03/2017 11:30:53;22/06/2017 15:39:32;07/07/2017 15:40:14;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;07/07/2017 15:40:14;2;8;4;2;Auto Close;;;0001;Phone ;;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Working;22/06/2017 15:39:12;;6
30;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;11/10/2017 14:13:22;11/10/2017 16:10:45;1
31;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;11/10/2017 16:10:45;15/11/2017 16:58:27;2
32;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;15/11/2017 16:58:27;06/06/2018 12:26:58;1
33;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;06/06/2018 12:26:58;06/06/2018 12:27:35;3
34;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;06/06/2018 12:27:35;13/06/2018 09:30:14;2
35;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;13/06/2018 09:30:14;13/06/2018 09:30:53;4
36;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;13/06/2018 09:30:53;07/02/2019 14:33:20;3
37;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;07/02/2019 14:33:20;07/02/2019 14:35:10;5
38;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;07/02/2019 14:35:10;05/03/2019 13:25:56;4
39;IM59069924;Wait on External;ET2000 NA ARGENTINA (P-59) - NUEVA VDA4938 PARA VWAG;11/10/2017 14:08:46;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;13/09/2019 19:50:07;2;8;4;2;;;CIP;I/csp;E-mail;11/10/2017 13:43:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;05/03/2019 13:25:56;13/09/2019 19:49:07;6
